id_avis,id_restaurant,nom_utilisateur,note_restaurant,date_avis,titre_avis,contenu_avis
866,3,FELIXETTE,5.0,Rédigé le 20 juillet 2016,Magnifique soirée !,"Bel espace super bien décoré, cuisine raffinée exécutée par un chef talentueux utilisant des produits frais et de qualité (ah la salade de homard : un moment de pure délectation), d'excellents vins et coctails, un service impeccable et attentionné mais pas pesant (j'ai eu la jolie surprise que l'on me serve mon dessert accompagné de belles bougies pour me souhaiter mon anniversaire alors que cela n'avait pas été demandé lors de la réservation). Excellent rapport qualité/prix. Une chose est sûre : nous le recommandons et  y retournerons rapidement !"
867,3,Velidhu91,3.0,Rédigé le 15 juillet 2016,"Cadre à la hauteur du site, cuisine correcte, service approximatif","Le titre résume un peu mon sentiment : « Oui … mais ».

Oui au cadre, au pied du Musée des Confluences (attention, ce n’est pas depuis cet endroit que l’on dispose d’une vue sur la Confluence … Plutôt de perspectives architecturales intéressantes).
Oui à la décoration intérieure, sobre, épurée, mélange de styles industriels et scandinaves …
… mais ….
La cuisine … : les plats sont esthétiquement bien dressés mais les miens ont manqué de saveurs (à mon goût) … Après coup, je cherche toujours les asperges dans le tartare asperges/avocats/crevettes … Le féra était cuit correctement, mais fade.
Le pain (un critère que je trouve toujours important, surtout dans un établissement de ce type), très sec, et sans trop de goût.
Nous étions 3 et avons assez unanimement trouvé le service trop approximatif au regard des prix pratiqués par l'établissement : des couverts oubliés qu’il faut redemander plusieurs fois ; idem avec salière, poivrière et café ; une serveuse assez expéditive et peu avenante au premier abord ; des explications sur le menu assez floues … Bref, un manque de maîtrise au niveau du service …
Considérons que la Brasserie est encore en rodage mais vigilance …"
868,3,Michelle B,5.0,Rédigé le 12 juillet 2016,Excellentissime !,"Beaucoup de talent dans la cuisine  ! Évidemment, les chefs connaissent parfaitement leur métier  !  C'est raffiné, savoureux et copieux ;  mais on peut ajouter l'accueil et   le service impeccables  : professionnel, discret, ...  Bref, un très bon moment avec un très bon rapport qualité prix."
869,3,jeanmichel859,2.0,Rédigé le 11 juillet 2016,ne venez surtout pas en groupe....,"Pour un repas de groupe commandé d'avance, le service est plus que désinvolte , les prestations pas a la hauteur du nom affiché du Chef, poisson servi ""comme une bouillabaisse"" insipide, légumes en micro portions et non cuits, vin servi ne correspondant pas a la commande, et en prime l'attitude hautaine de la direction lorsque l'on ose faire quelque remarque...."
870,3,02RhoneAlpes,5.0,Rédigé le 7 juillet 2016,Tres belle découverte,"Accueil téléphonique et en arrivant parfait.
Service irréprochable avec pain et boissons alimentés au fur et à mesure sans être pesants et tout cela avec le sourire. Nappage blanc de qualité. Banquettes très confortables avec dossier haut pour préserver l'intimité.
Carte variée pour plaire à chacun. Menu à 49 euros ce soir là et carte avec plats entre 20 et 26 euros, desserts 7-8 euros. L'entrée de homard avait l'air succulente !!
Superbe cadre pour se balader ensuite à la jonction du Rhône et de la Saône.
Point d'amélioration possible : un petit amuse bouche avec les apéritifs et les toilettes qui manquent d'originalité/décor du restaurant
Merci pour ce superbe diner qui était pour nous une occasion spéciale à fêter et votre rapport qualité-prix comparé à vos confrères sur Lyon"
871,3,Athenees,4.0,Rédigé le 22 juin 2016,Un délicieux dîner au homard dans un cadre unique,"Nous avons eu le plaisir de goûter pour la deuxième fois à la cuisine de la brasserie des Confluences à l'occasion d'un dîner en famille. La salade de homard est une vraie réussite : fraîche, raffinée. Elle pourrait figurer à la carte d'une grande table. Le risotto gambas/homard est très bon également mais les gambas gagneraient certainement à être snackées car elles sont un peu fades.
Dessert léger pour finir en douceur ce dîner d'exception. Pour 52€ le rapport qualité / prix est très bon.
Service parfait.
Cadre élégant.
Le parking dans le musée est très pratique.
On reviendra !"
872,3,Tiab21,3.0,Rédigé le 17 juin 2016,Un peu déçue.....,"Le cadre est magnifique, le service impeccable: attentionné, de bon conseil sans être trop insistant...

Par contre, j'ai été déçue par la carte: le poulet trop cuit et un peu sec, la glace au chocolat noyée sous le rhum...

Le menu enfant est selon moi peu adapté pour des enfants: ravioles et croque monsieur au saumon d'Écosse? C'était bon mais pas apprécié pour des gourmands en culottes courtes...."
873,3,Fabien D,4.0,Rédigé le 2 juin 2016,prix!!!,"Pour un dîner, le plat à la carte le moins cher étant à plus de 20€,
et les restaurants autour du musée étant fort lointain,....
il ne vous reste guère le choix.

Le service est quand même sympa et le cadre, avec vu sous le musée et le périph pour la partie ou nous étions, semble très agréable les jours de beaux temps!!!"
874,3,bchaverot,3.0,Rédigé le 29 mai 2016,Expérience agreable,"Magnifique situation dans le cadre ultra contemporain du musée des confluences.
Carte variée mais prix un peu élevé ,menu à 24€ tres correcte.
Accueil à l'arrivée sympathique,mais inexistant au départ.Nous passons devant notre serveur,qui avait été sympathique,aucun signe ,et devant la responsable du restaurant,même comportement...comportement inacceptable !Sans doute le point faible des brasseries de Guy Lassausaie.nous avions eu le même problème à Villefranche S/Saône.
Tables très inconfortables pour la position des jambes avec de grands gabarits .."
875,3,jean pierre p,4.0,Rédigé le 28 mai 2016,Découverte..,"Ce restaurant assez récent;Cadre ultramoderne, assez ""froid"" (c'est voulu""...), situation étonnante, accueil du personnel agréable et sympathique, et la nourriture y était très agréable, avec de superbes desserts...

   Bref, un agréable diner, pour un budget qui m'a semblé raisonnable vu l'endroit.;(plats autour de 20 E, desserts à 8E...
   A Lyon, ou on mange bien, une nouvelle adresse interessante..En plus, parking sécurisé gratuit...."
876,3,gabshad,4.0,Rédigé le 27 mai 2016,Bon établissement,"Cadre spectaculaire, belle vue sur la confluence. Ambiance calme, cuisine de qualité et originale, service efficace et discret."
877,3,Christophe1991,4.0,Rédigé le 26 mai 2016,Belle situation et nourriture agréable,"Le restaurant est situé sous le musée des confluences.  Le site est vraiment sympa,le décor est moderne.  Le service est efficace.  Les serveurs agréables.  La nourriture correspond à la qualité des brasseries type ""bocuse"" à Lyon. C'est bon. Frais. C'est assez cher. Pour entrée,plat dessert comptez environ 38 euros sans les boissons. Néanmoins, j'y ai passé un bon moment en famille."
878,3,gerardwendy,4.0,Rédigé le 22 mai 2016,Un régal,"Reçu par le personnel très pro et sympathique.
Les entrées sont copieuses et savoureuses.
Les plats de la même qualité et les desserts sont là pour terminer le repas avec brio.
Je vous le conseille et pensez à réserver."
879,3,El Casteil 69 et 66,3.0,Rédigé le 20 mai 2016,De la poudre aux yeux,"Pour une brasserie de Guy lassausaie on peut attendre un peu mieux 
Service très professionnel ,attente un peu longue 40 minutes pour un midi et pour la suggestion  du jour
Le poisson et  son accompagnement était parfait
L'araignée de cochon manquait singulièrement de saveur même si les légumes étaient très frais . Le jus court était vraiment court 
Par contre l'entremet au chocolat n'est pas digne d'un tel restaurant 
Rapport qualité prix un un peu cher !!"
880,3,nununununu,4.0,Rédigé le 13 mai 2016,Bonne cuisine dans un beau cadre,"Un superbe St Joseph Cuilleron. En entrée un tartare de thon sans grand intérêt. Un excellent Vol au vent avec un bel équilibre volaille/écrevisse/crevettes/morilles. Un dessert moyen. Le personnel efficace en douceur. Le cadre très moderne, évidemment puisque part du Musée des Confluences."
881,3,GVA69,3.0,Rédigé le 9 mai 2016,Bonne cuisine mais prix élévés,Si l'on ne veut pas se contenter d'un sandwich au Comptoir Gourmand cette brasserie est le seul lieu de proximité où l'on peut déjeuner lorsque l'on visite le musée des Confluences. Le service est parfait et c'est indéniablement bien cuisiné mais à 24 € le menu P/D est cher par rapport à certaines adresses de la Presqu'île qui proposent des menus de qualité équivalente à 18/20 € (E/P/D). Si l'on ne vient pas au musée je ne vois pas l'intérêt de venir à cette adresse.
882,3,Stephane R,4.0,Rédigé le 8 mai 2016,"Cuisine maitrisé, et cadre magnifique","Une cuisine maitrisé pour l'offre proposé. On se rend compte des 2 chefs qui sont derrière, des plats étudiés pour ce style d'établissement. Un service un peu rapide pour un dîner."
883,3,marine-emilie l,3.0,Rédigé le 27 avril 2016,un diner à la brasserie des confluences,"Nous avons mangé dans ce restaurant pour un dîner, les plats étaient bon, mais la quantité un peu limite pour le prix.... Avec des accompagnements vraiment trop léger. Cependant le service était correct avec un personnel très disponible pour ses clients. Le cadre est vraiment superbe, décoration contemporaine et jolie, bassin éclairée devant le restaurant, et grandes baies vitrées."
884,3,38JCV,2.0,Rédigé le 23 avril 2016,Grosse déception,Repas de midi un dimanche d'avril. Attente très très longue. Service moyen et nourriture très moyenne pour le prix payé.
885,3,jcarey2016,2.0,Rédigé le 22 avril 2016,Grosse Déception,"Nous avons  fait un repas en tête à tête avec mon épouse avant la visite du musée
J'ai été très déçu par la vue (ou plutôt l'absence de vue) car malgré le nom on ne voit rien du confluent ni même de l'un des fleuves.
 Le restaurant est situé au rdc et la seule chose que l'on voit est un petit bassin artificiel, la vue finalement est bien plus belle depuis le snack bar du 4me étage  
la décoration est vraiment minimaliste avec du béton brut, 
Nous sommes arrivés tôt à midi pile pour être accueilli par un serveur désagréable qui nous a installé sur le coté avec vue sur une grande dalle de béton alors que la salle était et est restée pratiquement vide jusqu'à la fin de notre repas 
Les toilettes étaient limite propres alors que encore une fois nous étions parmi les premiers clients
Coté repas c'était bien mais quand même cher donc pour moi le rapport qualité/prix n'est pas au rendez-vous
En conclusion un endroit ou je ne remettrai jamais les pieds"
886,3,PETRUSdeLYON,3.0,Rédigé le 22 avril 2016,doit progresser,"Pastilla de pintade assez décevante, molle, chair assez fade avec un manque de saveur ""à l'oriental"", comme annoncé. Le chef pourrait se lacher un peu. 
Lieu moderne, plutôt adapté pour l'hiver, vue très ""béton"" avec un plan d'eau sous le musée (on aime ou pas).  
LE problème: le parking, situé à 300m.  15€ pour une arrivée à 12.30 et un départ à 15h17 (5€/hr ?) , soit 50% du prix du repas.  Un vrai soucis à résoudre également, surtout pour les repas d'affaires."
887,3,Nouti69,4.0,Rédigé le 21 avril 2016,Une bonne adresse,"Un personnel très agréable, un lieu original, une cuisine excellente et innovante! 
Les produits sont de très bonne qualité, et les cuissons sont parfaites! Les associations de goût sont agréables! 
Un bon moment passé dans cette brasserie, seul petit bémol les toilettes!!! Je pense qu'il serait nécessaire de les nettoyer plus souvent!"
888,3,zindasarah,4.0,Rédigé le 10 avril 2016,Une belle découverte !,"Déjeuner fin avril 15 lors d une visite du superbe musée! 
Accueil professionnel, très belle salle agréablement décorée et d'excellentes assiettes tout droit sorties des cuisines de Mr Lassausaie. Une très bonne table qui permet une pause agréable entre deux visites."
889,3,lio69005,4.0,Rédigé le 2 avril 2016,Très bien !,"De la bonne nourriture, un personnel sympa, une ambiance cosy, la brasserie des confluences permet de passer une très bonne soirée entre amis!"
